Response Date,Company,Office,User ID,Name,Email,Role,Score,Improvement Area,Verbatim,Survey Language,Underserved Tier,Verbatim Quality
23/06/2026,Company 067,Office 014,user-00339,User 00339,user00339@example.invalid,Admin,0,"App experience, Using the booking app, Access control",Carpooling never seems to help my chances even though I do it weekly.,en,M,filler
16/01/2026,Company 090,Office 065,user-01014,User 01014,user01014@example.invalid,User,,"Using the booking app, Notifications",The priority rules are opaque; I can't explain them to my team.,en,B,filler
04/02/2026,Company 074,Office 080,user-00688,User 00688,user00688@example.invalid,Admin,0,"Access control, Notifications, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,P,substantive
10/06/2026,Company 134,Office 096,user-00893,User 00893,user00893@example.invalid,User,10,"Using the booking app, Booking policy & algorithm",Allocation feels random — I never get the days I ask for and no reason is given.,en,Z,filler
13/01/2026,Company 057,Office 113,user-00110,User 00110,user00110@example.invalid,User,2,"Booking policy & algorithm, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,Z,substantive
12/04/2026,Company 088,Office 093,user-00280,User 00280,user00280@example.invalid,Admin,8,"Access control, Notifications, App experience",Was marked as a no-show for a booking I released the night before.,en,B,substantive
24/03/2026,Company 007,Office 118,user-00138,User 00138,user00138@example.invalid,User,8,"Pricing & credits, Using the booking app",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
20/03/2026,Company 143,Office 097,user-00728,User 00728,user00728@example.invalid,User,8,Notifications,I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,filler
21/01/2026,Company 030,Office 112,user-00737,User 00737,user00737@example.invalid,User,2,"Using the booking app, Pricing & credits",The priority rules are opaque; I can't explain them to my team.,en,A,filler
09/02/2026,Company 057,Office 030,user-00308,User 00308,user00308@example.invalid,User,,Booking policy & algorithm,The priority rules are opaque; I can't explain them to my team.,en,A,filler
05/06/2026,Company 047,Office 057,user-01157,User 01157,user01157@example.invalid,User,10,Access control,No way to see my position when a request is rejected.,en,B,substantive
02/02/2026,Company 012,Office 021,user-00971,User 00971,user00971@example.invalid,Admin,2,Pricing & credits,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
03/02/2026,Company 130,Office 001,user-00318,User 00318,user00318@example.invalid,User,6,"App experience, Access control",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
21/06/2026,Company 130,Office 043,user-00945,User 00945,user00945@example.invalid,User,0,"Access control, Using the booking app, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,M,substantive
23/02/2026,Company 099,Office 052,user-00180,User 00180,user00180@example.invalid,User,0,"Access control, Pricing & credits, Using the booking app",No way to see my position when a request is rejected.,en,Z,substantive
21/01/2026,Company 025,Office 050,user-00619,User 00619,user00619@example.invalid,User,6,Booking policy & algorithm,Was marked as a no-show for a booking I released the night before.,en,B,substantive
04/06/2026,Company 048,Office 040,user-00256,User 00256,user00256@example.invalid,Admin,2,"Pricing & credits, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,M,filler
18/01/2026,Company 001,Office 079,user-00288,User 00288,user00288@example.invalid,User,10,"Using the booking app, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,B,filler
23/06/2026,Company 063,Office 026,user-00406,User 00406,user00406@example.invalid,User,2,"Notifications, Pricing & credits",Allocation feels random — I never get the days I ask for and no reason is given.,en,B,substantive
05/06/2026,Company 093,Office 085,user-00480,User 00480,user00480@example.invalid,User,10,"Pricing & credits, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
25/01/2026,Company 004,Office 031,user-00488,User 00488,user00488@example.invalid,Admin,6,"App experience, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,M,substantive
15/03/2026,Company 057,Office 087,user-00052,User 00052,user00052@example.invalid,User,4,"Booking policy & algorithm, Pricing & credits, Access control",No way to see my position when a request is rejected.,en,A,substantive
08/04/2026,Company 093,Office 089,user-00061,User 00061,user00061@example.invalid,Admin,6,App experience,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
08/02/2026,Company 164,Office 090,user-00386,User 00386,user00386@example.invalid,User,0,"Notifications, Using the booking app, Access control",No way to see my position when a request is rejected.,en,A,filler
12/03/2026,Company 011,Office 087,user-01059,User 01059,user01059@example.invalid,User,4,"Using the booking app, Booking policy & algorithm, App experience",Allocation feels random — I never get the days I ask for and no reason is given.,en,B,substantive
21/06/2026,Company 029,Office 088,user-01017,User 01017,user01017@example.invalid,User,10,"Notifications, Booking policy & algorithm",No way to see my position when a request is rejected.,en,B,filler
14/03/2026,Company 135,Office 040,user-00935,User 00935,user00935@example.invalid,User,0,Pricing & credits,No way to see my position when a request is rejected.,en,P,substantive
21/01/2026,Company 021,Office 044,user-00975,User 00975,user00975@example.invalid,User,0,"Booking policy & algorithm, Pricing & credits, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,Z,filler
19/02/2026,Company 167,Office 014,user-00509,User 00509,user00509@example.invalid,User,4,Pricing & credits,Would love to see how full a day is before I request it.,en,Z,filler
11/06/2026,Company 007,Office 072,user-00350,User 00350,user00350@example.invalid,User,,"Access control, Booking policy & algorithm, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
21/05/2026,Company 109,Office 036,user-00721,User 00721,user00721@example.invalid,User,8,Access control,Would love to see how full a day is before I request it.,en,M,filler
20/06/2026,Company 122,Office 050,user-00848,User 00848,user00848@example.invalid,User,4,"Using the booking app, Booking policy & algorithm, Notifications",No way to see my position when a request is rejected.,en,Z,filler
08/01/2026,Company 144,Office 089,user-00301,User 00301,user00301@example.invalid,User,,"App experience, Booking policy & algorithm, Pricing & credits",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
19/01/2026,Company 137,Office 032,user-00967,User 00967,user00967@example.invalid,User,4,"App experience, Booking policy & algorithm",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
27/01/2026,Company 141,Office 003,user-00910,User 00910,user00910@example.invalid,Admin,8,App experience,Would love to see how full a day is before I request it.,en,B,substantive
03/01/2026,Company 008,Office 103,user-01166,User 01166,user01166@example.invalid,User,8,"Using the booking app, Pricing & credits, Notifications",Would love to see how full a day is before I request it.,en,Z,filler
26/03/2026,Company 149,Office 085,user-00508,User 00508,user00508@example.invalid,User,8,"Pricing & credits, Access control, Booking policy & algorithm",Was marked as a no-show for a booking I released the night before.,en,B,filler
13/04/2026,Company 069,Office 120,user-00050,User 00050,user00050@example.invalid,User,2,"Booking policy & algorithm, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,M,substantive
04/04/2026,Company 075,Office 063,user-00842,User 00842,user00842@example.invalid,User,0,"App experience, Access control, Pricing & credits",Allocation feels random — I never get the days I ask for and no reason is given.,en,M,filler
16/04/2026,Company 079,Office 005,user-00881,User 00881,user00881@example.invalid,User,4,"Using the booking app, Booking policy & algorithm",The priority rules are opaque; I can't explain them to my team.,en,A,filler
22/02/2026,Company 091,Office 042,user-01093,User 01093,user01093@example.invalid,User,0,"Using the booking app, Booking policy & algorithm, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
07/03/2026,Company 105,Office 095,user-00985,User 00985,user00985@example.invalid,Admin,,"Using the booking app, Notifications, App experience",The priority rules are opaque; I can't explain them to my team.,en,M,substantive
02/03/2026,Company 032,Office 108,user-01167,User 01167,user01167@example.invalid,User,0,Booking policy & algorithm,Carpooling never seems to help my chances even though I do it weekly.,en,B,substantive
28/04/2026,Company 069,Office 046,user-00730,User 00730,user00730@example.invalid,User,8,"Booking policy & algorithm, Access control, App experience",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
01/02/2026,Company 167,Office 088,user-00753,User 00753,user00753@example.invalid,User,8,Pricing & credits,Would love to see how full a day is before I request it.,en,M,filler
09/04/2026,Company 057,Office 026,user-00353,User 00353,user00353@example.invalid,User,6,"Notifications, Using the booking app, Booking policy & algorithm",Was marked as a no-show for a booking I released the night before.,en,A,filler
07/06/2026,Company 174,Office 054,user-00579,User 00579,user00579@example.invalid,Admin,0,Notifications,I keep losing Tuesdays to the same people and there's no visibility into why.,en,B,filler
08/04/2026,Company 013,Office 041,user-00407,User 00407,user00407@example.invalid,User,6,Pricing & credits,I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
11/06/2026,Company 179,Office 057,user-00813,User 00813,user00813@example.invalid,User,8,"Using the booking app, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
17/03/2026,Company 146,Office 062,user-00849,User 00849,user00849@example.invalid,Admin,,Booking policy & algorithm,Allocation feels random — I never get the days I ask for and no reason is given.,en,B,filler
14/03/2026,Company 057,Office 024,user-01004,User 01004,user01004@example.invalid,User,6,"Access control, Booking policy & algorithm",The priority rules are opaque; I can't explain them to my team.,en,B,filler
20/05/2026,Company 098,Office 062,user-00754,User 00754,user00754@example.invalid,User,4,"Pricing & credits, Using the booking app, Access control",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
25/04/2026,Company 063,Office 043,user-00573,User 00573,user00573@example.invalid,Admin,0,"Access control, Pricing & credits, Using the booking app",Allocation feels random — I never get the days I ask for and no reason is given.,en,B,substantive
06/05/2026,Company 004,Office 068,user-00640,User 00640,user00640@example.invalid,User,4,"Access control, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,M,filler
27/02/2026,Company 161,Office 085,user-01040,User 01040,user01040@example.invalid,User,0,Using the booking app,Was marked as a no-show for a booking I released the night before.,en,C,substantive
18/02/2026,Company 030,Office 010,user-00771,User 00771,user00771@example.invalid,User,,"Pricing & credits, Using the booking app, Access control",Would love to see how full a day is before I request it.,en,A,filler
13/01/2026,Company 064,Office 003,user-01135,User 01135,user01135@example.invalid,Admin,8,"App experience, Notifications, Pricing & credits",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
18/05/2026,Company 047,Office 100,user-00242,User 00242,user00242@example.invalid,User,2,"Notifications, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,B,filler
04/05/2026,Company 175,Office 023,user-00279,User 00279,user00279@example.invalid,User,0,"Booking policy & algorithm, Access control, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,A,filler
05/03/2026,Company 027,Office 060,user-00163,User 00163,user00163@example.invalid,Admin,2,App experience,Would love to see how full a day is before I request it.,en,A,filler
20/01/2026,Company 069,Office 120,user-00503,User 00503,user00503@example.invalid,Admin,6,App experience,Allocation feels random — I never get the days I ask for and no reason is given.,en,B,substantive
06/06/2026,Company 077,Office 011,user-00025,User 00025,user00025@example.invalid,Admin,4,"Access control, App experience, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,C,substantive
23/01/2026,Company 004,Office 029,user-00317,User 00317,user00317@example.invalid,Admin,0,"Notifications, App experience, Using the booking app",No way to see my position when a request is rejected.,en,A,filler
04/03/2026,Company 007,Office 071,user-00837,User 00837,user00837@example.invalid,Admin,2,"Access control, Pricing & credits",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
14/02/2026,Company 023,Office 102,user-00744,User 00744,user00744@example.invalid,User,8,"Booking policy & algorithm, App experience, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,B,filler
16/01/2026,Company 131,Office 050,user-00785,User 00785,user00785@example.invalid,User,2,"Booking policy & algorithm, Access control",The priority rules are opaque; I can't explain them to my team.,en,A,filler
17/05/2026,Company 019,Office 082,user-00330,User 00330,user00330@example.invalid,User,10,Pricing & credits,Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
06/03/2026,Company 130,Office 098,user-00343,User 00343,user00343@example.invalid,User,0,App experience,Was marked as a no-show for a booking I released the night before.,en,B,substantive
28/04/2026,Company 081,Office 030,user-00814,User 00814,user00814@example.invalid,User,8,"Using the booking app, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
26/03/2026,Company 072,Office 026,user-00723,User 00723,user00723@example.invalid,User,2,"App experience, Booking policy & algorithm, Notifications",The priority rules are opaque; I can't explain them to my team.,en,M,substantive
01/03/2026,Company 018,Office 043,user-00395,User 00395,user00395@example.invalid,User,10,"Using the booking app, Pricing & credits, Access control",Would love to see how full a day is before I request it.,en,B,substantive
27/01/2026,Company 093,Office 040,user-01190,User 01190,user01190@example.invalid,User,4,Notifications,No way to see my position when a request is rejected.,en,B,substantive
25/04/2026,Company 131,Office 064,user-00553,User 00553,user00553@example.invalid,Admin,4,"Booking policy & algorithm, Notifications, App experience",A waitlist with a visible position would be far better than a flat rejection.,en,A,filler
08/04/2026,Company 098,Office 046,user-00523,User 00523,user00523@example.invalid,User,6,"Access control, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
02/01/2026,Company 151,Office 052,user-00568,User 00568,user00568@example.invalid,User,10,"Booking policy & algorithm, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,A,filler
06/04/2026,Company 070,Office 072,user-01200,User 01200,user01200@example.invalid,User,6,"Notifications, Access control",Was marked as a no-show for a booking I released the night before.,en,B,substantive
25/02/2026,Company 022,Office 044,user-00652,User 00652,user00652@example.invalid,User,2,"Pricing & credits, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,M,substantive
18/06/2026,Company 089,Office 113,user-00614,User 00614,user00614@example.invalid,Admin,4,"Access control, Using the booking app",A waitlist with a visible position would be far better than a flat rejection.,en,M,filler
11/03/2026,Company 115,Office 054,user-01038,User 01038,user01038@example.invalid,User,4,"Booking policy & algorithm, Access control",Would love to see how full a day is before I request it.,en,Z,substantive
08/02/2026,Company 126,Office 032,user-00122,User 00122,user00122@example.invalid,User,2,App experience,Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
14/02/2026,Company 127,Office 102,user-00247,User 00247,user00247@example.invalid,User,6,"Using the booking app, Notifications",Would love to see how full a day is before I request it.,en,Z,substantive
02/03/2026,Company 006,Office 045,user-00990,User 00990,user00990@example.invalid,Admin,4,"Booking policy & algorithm, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,B,substantive
03/05/2026,Company 032,Office 025,user-00306,User 00306,user00306@example.invalid,User,,App experience,A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
09/06/2026,Company 044,Office 117,user-00089,User 00089,user00089@example.invalid,Admin,8,Access control,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
19/02/2026,Company 003,Office 083,user-00212,User 00212,user00212@example.invalid,User,,"Pricing & credits, App experience",No way to see my position when a request is rejected.,en,Z,filler
24/01/2026,Company 142,Office 118,user-00206,User 00206,user00206@example.invalid,User,2,"App experience, Access control, Pricing & credits",Would love to see how full a day is before I request it.,en,M,substantive
19/06/2026,Company 035,Office 110,user-00781,User 00781,user00781@example.invalid,User,10,Access control,I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
23/02/2026,Company 081,Office 001,user-00887,User 00887,user00887@example.invalid,Admin,2,"Pricing & credits, Booking policy & algorithm, Using the booking app",No way to see my position when a request is rejected.,en,C,filler
08/06/2026,Company 146,Office 019,user-00337,User 00337,user00337@example.invalid,User,,Booking policy & algorithm,Would love to see how full a day is before I request it.,en,Z,substantive
25/01/2026,Company 124,Office 014,user-00368,User 00368,user00368@example.invalid,User,8,"Access control, Notifications",The priority rules are opaque; I can't explain them to my team.,en,A,filler
28/03/2026,Company 047,Office 007,user-00670,User 00670,user00670@example.invalid,User,10,App experience,No way to see my position when a request is rejected.,en,B,filler
27/04/2026,Company 088,Office 060,user-00808,User 00808,user00808@example.invalid,User,8,"Booking policy & algorithm, Pricing & credits",Allocation feels random — I never get the days I ask for and no reason is given.,en,C,substantive
19/05/2026,Company 129,Office 071,user-01077,User 01077,user01077@example.invalid,User,8,"Pricing & credits, Notifications",Was marked as a no-show for a booking I released the night before.,en,M,filler
20/02/2026,Company 068,Office 032,user-00299,User 00299,user00299@example.invalid,User,0,Using the booking app,Was marked as a no-show for a booking I released the night before.,en,A,filler
23/01/2026,Company 113,Office 051,user-00220,User 00220,user00220@example.invalid,User,2,"Access control, Using the booking app",Would love to see how full a day is before I request it.,en,Z,filler
05/01/2026,Company 043,Office 047,user-00924,User 00924,user00924@example.invalid,User,10,Access control,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
27/02/2026,Company 007,Office 095,user-00447,User 00447,user00447@example.invalid,User,6,Access control,Was marked as a no-show for a booking I released the night before.,en,C,substantive
26/05/2026,Company 059,Office 069,user-00745,User 00745,user00745@example.invalid,User,6,"App experience, Booking policy & algorithm, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
06/03/2026,Company 126,Office 063,user-00761,User 00761,user00761@example.invalid,User,6,"App experience, Notifications, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,B,substantive
13/05/2026,Company 020,Office 034,user-00441,User 00441,user00441@example.invalid,Admin,10,"App experience, Booking policy & algorithm, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
18/02/2026,Company 131,Office 059,user-00698,User 00698,user00698@example.invalid,Admin,10,"Pricing & credits, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,Z,filler
09/02/2026,Company 012,Office 005,user-00513,User 00513,user00513@example.invalid,User,0,Booking policy & algorithm,Allocation feels random — I never get the days I ask for and no reason is given.,en,A,filler
28/02/2026,Company 118,Office 084,user-00426,User 00426,user00426@example.invalid,User,4,App experience,Would love to see how full a day is before I request it.,en,Z,substantive
20/06/2026,Company 180,Office 099,user-00376,User 00376,user00376@example.invalid,Admin,2,"App experience, Access control, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,X,substantive
14/01/2026,Company 026,Office 096,user-01199,User 01199,user01199@example.invalid,Admin,10,"Access control, App experience, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,filler
24/05/2026,Company 038,Office 036,user-00251,User 00251,user00251@example.invalid,Admin,0,"Booking policy & algorithm, Using the booking app, Notifications",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
20/05/2026,Company 105,Office 046,user-00112,User 00112,user00112@example.invalid,User,6,"Notifications, Access control, Booking policy & algorithm",Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
19/05/2026,Company 105,Office 115,user-00786,User 00786,user00786@example.invalid,User,8,"Access control, App experience, Booking policy & algorithm",Was marked as a no-show for a booking I released the night before.,en,A,substantive
14/02/2026,Company 083,Office 017,user-00241,User 00241,user00241@example.invalid,Admin,10,Booking policy & algorithm,I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
16/04/2026,Company 008,Office 077,user-00412,User 00412,user00412@example.invalid,User,2,"App experience, Booking policy & algorithm, Using the booking app",No way to see my position when a request is rejected.,en,A,filler
14/05/2026,Company 180,Office 105,user-00861,User 00861,user00861@example.invalid,User,6,"Access control, Notifications, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
16/01/2026,Company 094,Office 051,user-00683,User 00683,user00683@example.invalid,User,4,"Booking policy & algorithm, Using the booking app",Carpooling never seems to help my chances even though I do it weekly.,en,C,substantive
28/02/2026,Company 043,Office 074,user-00064,User 00064,user00064@example.invalid,User,2,"Using the booking app, Notifications, App experience",Carpooling never seems to help my chances even though I do it weekly.,en,P,filler
27/03/2026,Company 159,Office 100,user-00067,User 00067,user00067@example.invalid,Admin,,"Access control, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,C,substantive
02/02/2026,Company 070,Office 048,user-00867,User 00867,user00867@example.invalid,Admin,4,"Booking policy & algorithm, Access control",Was marked as a no-show for a booking I released the night before.,en,M,filler
11/01/2026,Company 128,Office 095,user-00736,User 00736,user00736@example.invalid,User,4,Booking policy & algorithm,Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
21/05/2026,Company 064,Office 053,user-01015,User 01015,user01015@example.invalid,User,4,Notifications,Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
28/03/2026,Company 173,Office 097,user-00352,User 00352,user00352@example.invalid,User,2,"Booking policy & algorithm, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
06/06/2026,Company 042,Office 013,user-00591,User 00591,user00591@example.invalid,User,0,"Booking policy & algorithm, Access control",Would love to see how full a day is before I request it.,en,P,substantive
15/02/2026,Company 156,Office 083,user-00144,User 00144,user00144@example.invalid,User,8,"Booking policy & algorithm, Using the booking app",Was marked as a no-show for a booking I released the night before.,en,B,filler
17/03/2026,Company 180,Office 030,user-00347,User 00347,user00347@example.invalid,User,4,"App experience, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,B,substantive
12/01/2026,Company 002,Office 081,user-01026,User 01026,user01026@example.invalid,Admin,4,"Pricing & credits, Using the booking app, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,X,filler
18/04/2026,Company 095,Office 072,user-00073,User 00073,user00073@example.invalid,Admin,2,"Using the booking app, Booking policy & algorithm, Notifications",No way to see my position when a request is rejected.,en,P,filler
20/02/2026,Company 004,Office 112,user-00722,User 00722,user00722@example.invalid,Admin,0,App experience,Carpooling never seems to help my chances even though I do it weekly.,en,A,substantive
14/02/2026,Company 108,Office 012,user-00491,User 00491,user00491@example.invalid,User,8,"Access control, Using the booking app",A waitlist with a visible position would be far better than a flat rejection.,en,M,substantive
04/03/2026,Company 043,Office 083,user-00803,User 00803,user00803@example.invalid,User,6,"Using the booking app, Pricing & credits",Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
28/04/2026,Company 162,Office 083,user-00002,User 00002,user00002@example.invalid,User,10,"Access control, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,A,substantive
03/05/2026,Company 008,Office 007,user-00622,User 00622,user00622@example.invalid,Admin,4,"Using the booking app, Access control",No way to see my position when a request is rejected.,en,A,substantive
09/02/2026,Company 028,Office 051,user-00056,User 00056,user00056@example.invalid,Admin,2,"Using the booking app, Pricing & credits",Was marked as a no-show for a booking I released the night before.,en,B,substantive
15/04/2026,Company 113,Office 056,user-01082,User 01082,user01082@example.invalid,Admin,2,"Pricing & credits, Using the booking app",The priority rules are opaque; I can't explain them to my team.,en,B,filler
01/04/2026,Company 135,Office 080,user-00697,User 00697,user00697@example.invalid,Admin,,"App experience, Access control, Pricing & credits",Allocation feels random — I never get the days I ask for and no reason is given.,en,A,substantive
27/06/2026,Company 030,Office 058,user-00141,User 00141,user00141@example.invalid,Admin,4,"Notifications, Booking policy & algorithm, Using the booking app",Carpooling never seems to help my chances even though I do it weekly.,en,B,filler
18/05/2026,Company 045,Office 061,user-00322,User 00322,user00322@example.invalid,User,4,"Using the booking app, Access control",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
28/02/2026,Company 132,Office 012,user-00286,User 00286,user00286@example.invalid,User,4,"Access control, App experience, Using the booking app",Allocation feels random — I never get the days I ask for and no reason is given.,en,X,substantive
14/01/2026,Company 092,Office 079,user-00601,User 00601,user00601@example.invalid,User,10,Pricing & credits,Carpooling never seems to help my chances even though I do it weekly.,en,Z,substantive
01/03/2026,Company 125,Office 077,user-00713,User 00713,user00713@example.invalid,User,10,"Access control, App experience, Using the booking app",No way to see my position when a request is rejected.,en,C,filler
16/05/2026,Company 096,Office 072,user-01176,User 01176,user01176@example.invalid,User,,"Notifications, Access control, App experience",I keep losing Tuesdays to the same people and there's no visibility into why.,en,M,filler
09/06/2026,Company 138,Office 015,user-00443,User 00443,user00443@example.invalid,User,,"Access control, App experience, Notifications",Carpooling never seems to help my chances even though I do it weekly.,en,P,filler
04/06/2026,Company 152,Office 117,user-00584,User 00584,user00584@example.invalid,User,2,"Access control, Using the booking app, Booking policy & algorithm",Would love to see how full a day is before I request it.,en,A,filler
22/01/2026,Company 082,Office 070,user-01088,User 01088,user01088@example.invalid,User,8,"Notifications, Access control, Pricing & credits",Would love to see how full a day is before I request it.,en,A,substantive
11/04/2026,Company 049,Office 037,user-00952,User 00952,user00952@example.invalid,User,10,"Access control, Booking policy & algorithm",No way to see my position when a request is rejected.,en,A,substantive
22/06/2026,Company 087,Office 105,user-01138,User 01138,user01138@example.invalid,User,10,"Booking policy & algorithm, Notifications, Using the booking app",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
21/04/2026,Company 152,Office 060,user-01104,User 01104,user01104@example.invalid,User,8,"Access control, App experience, Pricing & credits",The priority rules are opaque; I can't explain them to my team.,en,C,filler
08/05/2026,Company 082,Office 013,user-00702,User 00702,user00702@example.invalid,Admin,0,App experience,A waitlist with a visible position would be far better than a flat rejection.,en,Z,filler
02/02/2026,Company 142,Office 058,user-01130,User 01130,user01130@example.invalid,User,,"Using the booking app, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
25/02/2026,Company 089,Office 085,user-00797,User 00797,user00797@example.invalid,User,2,"Notifications, Pricing & credits",A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
